,t,s
6001,6.001,0.8822770202931365
6002,6.002,0.8864122561372517
6003,6.003,0.8906103582331829
6004,6.0040000000000004,0.8948722382697494
6005,6.005,0.8991988222631047
6006,6.006,0.9035910506575271
6007,6.007000000000001,0.9080498784239446
6008,6.008,0.912576275155905
6009,6.009,0.9171712251626998
6010,6.01,0.9218357275593199
6011,6.011,0.9265707963529185
6012,6.0120000000000005,0.9313774605254348
6013,6.013,0.9362567641120119
6014,6.014,0.941209766274831
6015,6.015000000000001,0.9462375413719589
6016,6.016,0.951341179020792
6017,6.017,0.9565217841556519
6018,6.018,0.961780477079075
6019,6.019,0.9671183935063086
6020,6.0200000000000005,0.9725366846025087
6021,6.021,0.9780365170121044
6022,6.022,0.9836190728797737
6023,6.023,0.9892855498624471
6024,6.024,0.9950371611317258
6025,6.025,1.0008751353660759
6026,6.026,1.006800716732129
6027,6.027,1.012815164854385
6028,6.0280000000000005,1.0189197547725926
6029,6.029,1.0251157768860253
6030,6.03,1.0314045368838678
6031,6.031,1.0377873556608639
6032,6.032,1.0442655692173524
6033,6.033,1.0508405285427787
6034,6.034,1.0575135994817226
6035,6.035,1.0642861625814497
6036,6.0360000000000005,1.071159612919938
6037,6.037,1.0781353599133008
6038,6.038,1.0852148271014688
6039,6.039,1.0923994519109492
6040,6.04,1.0996906853934316
6041,6.041,1.1070899919389592
6042,6.042,1.114598848962323
6043,6.043,1.1222187465612943
6044,6.0440000000000005,1.1299511871452415
6045,6.045,1.1377976850326261
6046,6.046,1.1457597660158112
6047,6.047,1.153838966891553
6048,6.048,1.1620368349554788
6049,6.049,1.1703549274588019
6050,6.05,1.1787948110254365
6051,6.051,1.1873580610276289
6052,6.0520000000000005,1.1960462609181355
6053,6.053,1.204861001516911
6054,6.054,1.213803880250203
6055,6.055,1.2228765003398625
6056,6.056,1.2320804699406158
6057,6.057,1.2414174012229582
6058,6.058,1.2508889093992563
6059,6.059,1.2604966116905643
6060,6.0600000000000005,1.2702421262315788
6061,6.061,1.2801270709110817
6062,6.062,1.2901530621451316
6063,6.063,1.3003217135801923
6064,6.064,1.3106346347232969
6065,6.065,1.321093429496273
6066,6.066,1.3316996947109727
6067,6.067,1.3424550184623683
6068,6.0680000000000005,1.3533609784363017
6069,6.069,1.3644191401286012
6070,6.07,1.3756310549722008
6071,6.071,1.3869982583688296
6072,6.072,1.3985222676217726
6073,6.073,1.4102045797661429
6074,6.074,1.4220466692930356
6075,6.075,1.4340499857638989
6076,6.0760000000000005,1.4462159513113915
6077,6.077,1.4585459580229665
6078,6.078,1.4710413652033851
6079,6.079,1.4837034965123383
6080,6.08,1.4965336369733406
6081,6.081,1.509533029850056
6082,6.082,1.5227028733862191
6083,6.083,1.5360443174053444
6084,6.0840000000000005,1.5495584597664365
6085,6.085,1.56324634267198
6086,6.086,1.5771089488245407
6087,6.087,1.591147197428403
6088,6.088,1.6053619400327737
6089,6.089,1.619753956213205
6090,6.09,1.634323949088044
6091,6.091,1.6490725406668907
6092,6.0920000000000005,1.664000267028255
6093,6.093,1.67910757332382
6094,6.094,1.6943948086070093
6095,6.095,1.709862220483827
6096,6.096,1.7255099495842905
6097,6.097,1.7413380238531406
6098,6.098,1.7573463526589252
6099,6.099,1.773534720721011
6100,6.1000000000000005,1.789902781854574
6101,6.101,1.8064500525341693
6102,6.102,1.8231759052770786
6103,6.103,1.8400795618482786
6104,6.104,1.8571600862895896
6105,6.105,1.874416377776312
6106,6.106,1.8918471633054907
6107,6.107,1.9094509902208243
6108,6.1080000000000005,1.9272262185801892
6109,6.109,1.9451710133727511
6110,6.11,1.9632833365937281
6111,6.111,1.9815609391860076
6112,6.112,2.000001352859045
6113,6.113,2.0186018817967546
6114,6.114,2.037359594267471
6115,6.115,2.0562713141504783
6116,6.1160000000000005,2.075333612395118
6117,6.117,2.0945427984300533
6118,6.118,2.113894911541905
6119,6.119,2.1333857122441766
6120,6.12,2.1530106736591716
6121,6.121,2.172764972937404
6122,6.122,2.192643482740916
6123,6.123,2.2126407628188267
6124,6.1240000000000006,2.232751051705414
6125,6.125,2.2529682585730484
6126,6.126,2.273285955274318
6127,6.127,2.2936973686097497
6128,6.128,2.3141953728595728
6129,6.1290000000000004,2.3347724826200342
6130,6.13,2.355420845986788
6131,6.131,2.3761322381298844
6132,6.132000000000001,2.3968980553068233
6133,6.133,2.4177093093619852
6134,6.134,2.4385566227625692
6135,6.135,2.459430224222791
6136,6.136,2.480319944969667
6137,6.1370000000000005,2.50121521570507
6138,6.138,2.522105064319943
6139,6.139,2.5429781144175636
6140,6.140000000000001,2.563822584703498
6141,6.141,2.584626289300397
6142,6.142,2.605376639045999
6143,6.143,2.6260606438325955
6144,6.144,2.646664916045797
6145,6.1450000000000005,2.6671756751595805
6146,6.146,2.6875787535434297
6147,6.147,2.7078596035357037
6148,6.148,2.728003305835295
6149,6.149,2.7479945792610683
6150,6.15,2.7678177919254985
6151,6.151,2.7874569738653574
6152,6.152,2.8068958311681724
6153,6.1530000000000005,2.82611776162854
6154,6.154,2.845105871963136
6155,6.155,2.8638429966075396
6156,6.156,2.8823117181116067
6157,6.157,2.9004943891433106
6158,6.158,2.918373156103505
6159,6.159,2.9359299843461617
6160,6.16,2.9531466849902035
6161,6.1610000000000005,2.9700049433001485
6162,6.162,2.9864863486035054
6163,6.163,3.0025724257031334
6164,6.164,3.018244667732815
6165,6.165,3.0334845703940068
6166,6.166,3.0482736675012743
6167,6.167,3.062593567753375
6168,6.168,3.0764259926363295
6169,6.1690000000000005,3.089752815354296
6170,6.17,3.102556100673673
6171,6.171,3.114818145555707
6172,6.172,3.1265215204431014
6173,6.173,3.137649111056784
6174,6.174,3.148184160550222
6175,6.175,3.15811031186057
6176,6.176,3.167411650088604
6177,6.1770000000000005,3.17607274473293
6178,6.178,3.184078691598493
6179,6.179,3.1914151541949582
6180,6.18,3.1980684044373007
6181,6.181,3.2040253624588666
6182,6.182,3.209273635346437
6183,6.183,3.213801554607405
6184,6.184,3.2175982121811715
6185,6.1850000000000005,3.2206534948102545
6186,6.186,3.2229581165914545
6187,6.187,3.224503649533659
6188,6.188,3.2252825519565693
6189,6.189,3.225288194573648
6190,6.19,3.2245148841130042
6191,6.191,3.2229578843415356
6192,6.192,3.220613434370488
6193,6.1930000000000005,3.2174787641344826
6194,6.194,3.2135521069509343
6195,6.195,3.2088327090825155
6196,6.196,3.203320836241735
6197,6.197,3.1970177769937305
6198,6.198,3.1899258430307724
6199,6.199,3.1820483663097003
6200,6.2,3.1733896930612575
6201,6.2010000000000005,3.1639551746980534
6202,6.202,3.1537511556653737
6203,6.203,3.142784958296183
6204,6.204,3.131064864748253
6205,6.205,3.1186000961172704
6206,6.206,3.1054007888348543
6207,6.207,3.0914779684745657
6208,6.208,3.0768435211020675
6209,6.2090000000000005,3.0615101623175267
6210,6.21,3.045491404149001
6211,6.211,3.0288015199649196
6212,6.212,3.0114555075817306
6213,6.213,2.993469050749341
6214,6.214,2.9748584792020996
6215,6.215,2.9556407274667387
6216,6.216,2.9358332926209205
6217,6.2170000000000005,2.9154541911968623
6218,6.218,2.894521915423953
6219,6.219,2.873055389002399
6220,6.22,2.851073922596798
6221,6.221,2.8285971692342167
6222,6.222,2.805645079785924
6223,6.223,2.782237858705484
6224,6.224,2.7583959201885806
6225,6.2250000000000005,2.734139844911759
6226,6.226,2.7094903374984254
6227,6.227,2.684468184850953
6228,6.228,2.6590942154778014
6229,6.229,2.633389259934206
6230,6.23,2.607374112484358
6231,6.231,2.581069494082212
6232,6.232,2.554496016757147
6233,6.2330000000000005,2.527674149479849
6234,6.234,2.500624185572979
6235,6.235,2.4733662117206023
6236,6.236,2.4459200786199755
6237,6.237,2.4183053733092414
6238,6.238,2.3905413931949075
6239,6.239,2.3626471217937137
6240,6.24,2.3346412061947035
6241,6.2410000000000005,2.3065419362390083
6242,6.242,2.278367225407087
6243,6.243,2.250134593395932
6244,6.244,2.2218611503620895
6245,6.245,2.1935635828002567
6246,6.246,2.1652581410216882
6247,6.247,2.1369606281917104
6248,6.248,2.1086863908812425
6249,6.2490000000000006,2.0804503110834065
6250,6.25,2.052266799643003
6251,6.251,2.024149791043862
6252,6.252,1.9961127394967872
6253,6.253,1.9681686162690162
6254,6.2540000000000004,1.9403299081947578
6255,6.255,1.912608617305421
6256,6.256,1.8850162615176198
6257,6.257000000000001,1.857563876316834
6258,6.258,1.8302620173747872
6259,6.259,1.8031207640390308
6260,6.26,1.776149723633984
6261,6.261,1.7493580365136512
6262,6.2620000000000005,1.7227543818074418
6263,6.263,1.6963469838019334
6264,6.264,1.6701436189029693
6265,6.265000000000001,1.6441516231242121
6266,6.266,1.618377900050106
6267,6.267,1.5928289292231343
6268,6.268,1.5675107749072834
6269,6.269,1.5424290951816926
6270,6.2700000000000005,1.5175891513205975
6271,6.271,1.492995817417818
6272,6.272,1.4686535902162046
6273,6.273,1.4445665991046144
6274,6.274,1.4207386162471352
6275,6.275,1.3971730668114017
6276,6.276,1.3738730392649328
6277,6.277,1.3508412957104743
6278,6.2780000000000005,1.328080282233327
6279,6.279,1.3055921392355883
6280,6.28,1.28337871173412
6281,6.281,1.2614415596008859
6282,6.282,1.2397819677260427
6283,6.283,1.21840095608587
6284,6.284,1.1972992896992285
6285,6.285,1.176477488457781
6286,6.2860000000000005,1.1559358368166774
6287,6.287,1.1356743933337952
6288,6.288,1.1156930000469552
6289,6.289,1.0959912916797676
6290,6.29,1.0765687046679506
6291,6.291,1.0574244859990571
6292,6.292,1.0385577018595928
6293,6.293,1.0199672460844649
6294,6.2940000000000005,1.001651848404618
6295,6.295,0.983610082489542
6296,6.296,0.9658403737821275
6297,6.297,0.9483410071240586
6298,6.298,0.9311101341706073
6299,6.299,0.9141457805942981
6300,6.3,0.8974458530774819
6301,6.301,0.8810081460943696
6302,6.3020000000000005,0.8648303484835411
6303,6.303,0.8489100498123776
6304,6.304,0.8332447465352438
6305,6.305,0.8178318479475943
6306,6.306,0.8026686819384904
6307,6.307,0.7877525005442858
6308,6.308,0.7730804853064879
6309,6.309,0.7586497524370108
6310,6.3100000000000005,0.7444573577942295
6311,6.311,0.7305003016734004
6312,6.312,0.7167755334151542
6313,6.313,0.7032799558358793
6314,6.314,0.6900104294839153
6315,6.315,0.6769637767255422
6316,6.316,0.6641367856648225
6317,6.317,0.651526213901385
6318,6.3180000000000005,0.6391287921302758
6319,6.319,0.6269412275880143
6320,6.32,0.6149602073489961
6321,6.321,0.6031824014763788
6322,6.322,0.5916044660315664
6323,6.323,0.5802230459463875
6324,6.324,0.5690347777620242
6325,6.325,0.5580362922387091
6326,6.3260000000000005,0.5472242168401633
6327,6.327,0.5365951780966915
6328,6.328,0.5261458038507975
6329,6.329,0.5158727253891187
6330,6.33,0.5057725794644147
6331,6.331,0.4958420102112764
6332,6.332,0.4860776709591508
6333,6.333,0.4764762259462063
6334,6.3340000000000005,0.4670343519374844
6335,6.335,0.4577487397507112
6336,6.336,0.44861609569306615
6337,6.337,0.4396331429121205
6338,6.338,0.43079662266409247
6339,6.339,0.42210329550247316
6340,6.34,0.41354994239001314
6341,6.341,0.40513336573697034
6342,6.3420000000000005,0.3968503903684506
6343,6.343,0.38869786442358956
6344,6.344,0.3806726601892551
6345,6.345,0.372771674870865
6346,6.346,0.36499183130285173
6347,6.347,0.35733007860122357
6348,6.348,0.3497833927606052
6349,6.349,0.34234877719806805
6350,6.3500000000000005,0.3350232632459921
6351,6.351,0.3278039105961332
6352,6.352,0.32068780769700245
6353,6.353,0.3136720721066011
6354,6.354,0.30675385080248874
6355,6.355,0.299930320451103
6356,6.356,0.29319868763818524
6357,6.357,0.2865561890621125
6358,6.3580000000000005,0.2800000916918717
6359,6.359,0.27352769289136436
6360,6.36,0.2671363205116686
6361,6.361,0.26082333295283555
6362,6.362,0.254586119196747
6363,6.363,0.24842209881250732
6364,6.364,0.24232872193579735
6365,6.365,0.23630346922357204
6366,6.3660000000000005,0.2303438517854317
6367,6.367,0.2244474110929609
6368,6.368,0.21861171886827985
6369,6.369,0.21283437695301438
6370,6.37,0.20711301715884983
6371,6.371,0.2014453011007954
6372,6.372,0.1958289200142484
6373,6.373,0.19026159455690989
6374,6.3740000000000006,0.18474107459657096
6375,6.375,0.17926513898575086
6376,6.376,0.17383159532414083
6377,6.377,0.16843827970977004
6378,6.378,0.16308305647978494
6379,6.3790000000000004,0.15776381794169936
6380,6.38,0.1524784840959485
6381,6.381,0.14722500235054958
6382,6.382000000000001,0.14200134722864705
6383,6.383,0.13680552006969504
6384,6.384,0.13163554872500577
6385,6.385,0.12648948724836745
6386,6.386,0.12136541558241681
6387,6.3870000000000005,0.11626143924142368
6388,6.388,0.11117568899113212
6389,6.389,0.10610632052627633
6390,6.390000000000001,0.10105151414637337
6391,6.391,0.09600947443037888
6392,6.392,0.09097842991076832
6393,6.393,0.0859566327475988
6394,6.394,0.08094235840308095
6395,6.3950000000000005,0.07593390531718458
6396,6.396,0.07092959458477932
6397,6.397,0.06592776963480629
6398,6.398000000000001,0.06092679591195416
6399,6.399,0.05592506056131186
6400,6.4,0.050920972116448526
6401,6.401,0.04591296019136626
6402,6.402,0.040899475176761624
6403,6.4030000000000005,0.03587898794101596
6404,6.404,0.030849989536332778
6405,6.405,0.025810990910429044
6406,6.406,0.020760522624175937
6407,6.407,0.01569713457558397
6408,6.408,0.01061939573051418
6409,6.409,0.005525893860495623
6410,6.41,0.00041523528801912235
6411,6.4110000000000005,-0.004713955360323374
6412,6.412,-0.009863035392494002
6413,6.413,-0.01503334428110037
6414,6.414,-0.02022620388456864
6415,6.415,-0.02544291865905024
6416,6.416,-0.03068477586071361
6417,6.417,-0.03595304573807789
6418,6.418,-0.04124898171404623
6419,6.4190000000000005,-0.046573820557300416
6420,6.42,-0.0519287825427156
6421,6.421,-0.057315071600462675
6422,6.422,-0.06273387545345877
6423,6.423,-0.06818636574283299
6424,6.424,-0.07367369814107239
6425,6.425,-0.07919701245251343
6426,6.426,-0.0847574327008439
6427,6.4270000000000005,-0.09035606720328249
6428,6.428,-0.09599400863109753
6429,6.429,-0.10167233405613185
6430,6.43,-0.10739210498299512
6431,6.431,-0.11315436736658557
6432,6.432,-0.11896015161460383
6433,6.433,-0.12481047257471567
6434,6.434,-0.13070632950602545
6435,6.4350000000000005,-0.13664870603451373
6436,6.436,-0.14263857009209924
6437,6.437,-0.14867687383897366
6438,6.438,-0.1547645535688693
6439,6.439,-0.160902529596905
6440,6.44,-0.16709170612966584
6441,6.441,-0.17333297111716417
6442,6.442,-0.17962719608633115
6443,6.4430000000000005,-0.18597523595568766
6444,6.444,-0.19237792883084337
6445,6.445,-0.19883609578047046
6446,6.446,-0.205350540592402
6447,6.447,-0.2119220495095031
6448,6.448,-0.21855139094496623
6449,6.449,-0.2252393151766804
6450,6.45,-0.23198655402033075
6451,6.4510000000000005,-0.2387938204808846
6452,6.452,-0.24566180838212193
6453,6.453,-0.25259119197387714
6454,6.454,-0.2595826255166599
6455,6.455,-0.2666367428433287
6456,6.456,-0.2737541568974994
6457,6.457,-0.28093545924837693
6458,6.458,-0.2881812195817055
6459,6.4590000000000005,-0.2954919851665462
6460,6.46,-0.30286828029759605
6461,6.461,-0.31031060571278013
6462,6.462,-0.31781943798585754
6463,6.463,-0.3253952288937969
6464,6.464,-0.33303840475869717
6465,6.465,-0.340749365764041
6466,6.466,-0.34852848524509195
6467,6.4670000000000005,-0.3563761089532681
6468,6.468,-0.3642925542943408
6469,6.469,-0.3722781095403427
6470,6.47,-0.3803330330150857
6471,6.471,-0.38845755225322665
6472,6.472,-0.39665186313284273
6473,6.473,-0.4049161289815183
6474,6.474,-0.41325047965597506
6475,6.4750000000000005,-0.4216550105953213
6476,6.476,-0.4301297818480324
6477,6.477,-0.43867481707281897
6478,6.478,-0.44729010251359236
6479,6.479,-0.4559755859487731
6480,6.48,-0.46473117561525656
6481,6.481,-0.47355673910739216
6482,6.482,-0.4824521022513979
6483,6.4830000000000005,-0.49141704795569474
6484,6.484,-0.5004513150377068
6485,6.485,-0.5095545970277443
6486,6.486,-0.5187265409506614
6487,6.487,-0.5279667460860505
6488,6.488,-0.5372747627078238
6489,6.489,-0.5466500908041038
6490,6.49,-0.556092178778446
6491,6.4910000000000005,-0.5656004221334976
6492,6.492,-0.5751741621382938
6493,6.493,-0.5848126844804951
6494,6.494,-0.5945152179049683
6495,6.495,-0.6042809328402209
6496,6.496,-0.6141089400143109
6497,6.497,-0.6239982890619672
6498,6.498,-0.63394796712477
6499,6.4990000000000006,-0.643956897446371
6500,6.5,-0.6540239379648479
6501,6.501,-0.6641478799044234
6502,6.502,-0.6743274463689068
6503,6.503,-0.6845612909393539
6504,6.5040000000000004,-0.6948479962785747
6505,6.505,-0.7051860727452633
6506,6.506,-0.7155739570206611
6507,6.507000000000001,-0.7260100107508167
6508,6.508,-0.7364925192076436
6509,6.509,-0.747019689972131
6510,6.51,-0.7575896516432096
6511,6.511,-0.7682004525759214
6512,6.5120000000000005,-0.7788500596526958
6513,6.513,-0.7895363570916782
6514,6.514,-0.8002571452962092
6515,6.515000000000001,-0.811010139749695
6516,6.516,-0.8217929699602584
6517,6.517,-0.8326031784596891
6518,6.518,-0.8434382198613671
6519,6.519,-0.8542954599819448
6520,6.5200000000000005,-0.8651721750317195
6521,6.521,-0.8760655508787322
6522,6.522,-0.8869726823917564
6523,6.523000000000001,-0.8978905728674367
6524,6.524,-0.9088161335469391
6525,6.525,-0.9197461832275585
6526,6.526,-0.9306774479748076
6527,6.527,-0.9416065609405719
6528,6.5280000000000005,-0.9525300622929704
6529,6.529,-0.9634443992635898
6530,6.53,-0.9743459263177907
6531,6.531,-0.9852309054537794
6532,6.532,-0.9960955066361298
6533,6.533,-1.006935808369405
6534,6.534,-1.0177477984174772
6535,6.535,-1.0285273746740666
6536,6.5360000000000005,-1.0392703461899275
6537,6.537,-1.0499724343619872
6538,6.538,-1.0606292742895977
6539,6.539,-1.0712364163028938
6540,6.54,-1.081789327668048
6541,6.541,-1.0922833944740007
6542,6.542,-1.102713923704972
6543,6.543,-1.1130761455028035
6544,6.5440000000000005,-1.12336521562285
6545,6.545,-1.1335762180868099
6546,6.546,-1.1437041680355096
6547,6.547,-1.1537440147842561
6548,6.548,-1.1636906450829383
6549,6.549,-1.1735388865826006
6550,6.55,-1.183283511509712
6551,6.551,-1.1929192405488362
6552,6.5520000000000005,-1.2024407469338567
6553,6.553,-1.2118426607473278
6554,6.554,-1.221119573426914
6555,6.555,-1.2302660424772505
6556,6.556,-1.2392765963848948
6557,6.557,-1.2481457397333604
6558,6.558,-1.256867958514515
6559,6.559,-1.2654377256319136
6560,6.5600000000000005,-1.2738495065908864
6561,6.561,-1.2820977653694587
6562,6.562,-1.290176970463408
6563,6.563,-1.298081601097997
6564,6.564,-1.30580615359814
6565,6.565,-1.3133451479079856
6566,6.566,-1.3206931342501145
6567,6.567,-1.3278446999137872
6568,6.5680000000000005,-1.3347944761609147
6569,6.569,-1.3415371452376723
6570,6.57,-1.348067447478953
6571,6.571,-1.3543801884921471
6572,6.572,-1.3604702464060612
6573,6.573,-1.3663325791701233
6574,6.574,-1.3719622318884344
6575,6.575,-1.377354344172626
